Date,Open,High,Low,Close,Volume,Adjusted Close
1996-01-24,1938.9,1949.5,1925.1,1946.0,0.0,1946.0
1996-01-23,1940.3,1945.3,1931.7,1934.1,0.0,1934.1
1996-01-22,1960.4,1967.3,1952.0,1954.4,0.0,1954.4
1996-01-19,1965.4,1969.5,1955.9,1964.3,0.0,1964.3
1996-01-18,1957.8,1971.4,1954.5,1960.1,0.0,1960.1
1996-01-17,1957.1,1968.9,1943.6,1966.0,0.0,1966.0
1996-01-16,1941.2,1952.9,1933.1,1952.1,0.0,1952.1
1996-01-15,1914.0,1929.9,1911.9,1924.4,0.0,1924.4
1996-01-12,1906.8,1915.7,1903.1,1907.6,0.0,1907.6
1996-01-11,1894.0,1907.0,1891.1,1897.9,0.0,1897.9
1996-01-10,1907.2,1924.7,1897.3,1910.1,0.0,1910.1
1996-01-09,1926.9,1931.1,1909.7,1916.3,0.0,1916.3
1996-01-08,1909.2,1933.0,1906.8,1916.6,0.0,1916.6
1996-01-05,1920.5,1931.9,1906.9,1917.7,0.0,1917.7
1996-01-04,1934.2,1952.6,1930.9,1931.2,0.0,1931.2
1996-01-03,1927.8,1945.8,1917.4,1943.0,0.0,1943.0
1996-01-02,1873.4,1910.3,1873.1,1908.4,0.0,1908.4
1995-12-29,1875.1,1882.5,1862.5,1872.0,0.0,1872.0
1995-12-28,1879.8,1896.0,1875.0,1879.1,0.0,1879.1
1995-12-27,1865.5,1884.4,1857.7,1877.0,0.0,1877.0
1995-12-26,1864.4,1869.9,1858.4,1866.7,0.0,1866.7
1995-12-22,1845.5,1873.4,1844.2,1873.4,0.0,1873.4
1995-12-21,1813.2,1834.6,1809.5,1834.4,0.0,1834.4
1995-12-20,1819.4,1832.6,1814.4,1831.2,0.0,1831.2
1995-12-19,1804.7,1818.2,1795.9,1810.2,0.0,1810.2
1995-12-18,1857.2,1860.6,1816.8,1820.5,0.0,1820.5
1995-12-15,1887.0,1891.4,1854.1,1859.3,0.0,1859.3
1995-12-14,1834.3,1882.4,1833.8,1875.0,0.0,1875.0
1995-12-13,1834.7,1840.9,1824.0,1833.8,0.0,1833.8
1995-12-12,1855.6,1863.5,1846.2,1848.9,0.0,1848.9
1995-12-11,1837.5,1851.5,1834.4,1849.6,0.0,1849.6
1995-12-08,1843.3,1859.3,1832.5,1856.3,0.0,1856.3
1995-12-07,1824.7,1848.8,1815.2,1846.8,0.0,1846.8
1995-12-06,1812.5,1836.4,1809.3,1834.8,0.0,1834.8
1995-12-05,1783.8,1814.9,1777.3,1814.9,0.0,1814.9
1995-12-04,1786.8,1787.3,1766.6,1774.9,0.0,1774.9
1995-12-01,1828.4,1831.9,1805.3,1820.9,0.0,1820.9
1995-11-30,1841.6,1842.0,1821.3,1828.3,0.0,1828.3
1995-11-29,1861.9,1874.1,1849.4,1857.3,0.0,1857.3
1995-11-28,1878.0,1880.8,1863.4,1870.3,0.0,1870.3
1995-11-27,1895.3,1900.0,1879.9,1889.8,0.0,1889.8
1995-11-24,1874.2,1894.1,1874.2,1891.0,0.0,1891.0
1995-11-23,1878.0,1885.6,1864.0,1867.1,0.0,1867.1
1995-11-22,1877.4,1886.2,1863.4,1875.5,0.0,1875.5
1995-11-21,1872.2,1878.1,1866.4,1872.9,0.0,1872.9
1995-11-20,1895.6,1903.5,1875.9,1881.4,0.0,1881.4
1995-11-17,1896.9,1903.7,1888.9,1890.5,0.0,1890.5
1995-11-16,1902.8,1910.0,1891.6,1905.1,0.0,1905.1
1995-11-15,1833.7,1881.6,1827.2,1875.2,0.0,1875.2
1995-11-14,1844.8,1847.3,1831.3,1838.2,0.0,1838.2
1995-11-13,1826.8,1846.6,1824.4,1838.2,0.0,1838.2
1995-11-10,1848.8,1848.8,1830.4,1839.8,0.0,1839.8
1995-11-09,1878.7,1882.4,1850.2,1852.6,0.0,1852.6
1995-11-08,1867.1,1874.9,1854.6,1866.3,0.0,1866.3
1995-11-07,1829.0,1864.7,1805.6,1857.4,0.0,1857.4
1995-11-06,1828.1,1828.1,1810.8,1822.6,0.0,1822.6
1995-11-03,1839.5,1841.3,1825.6,1832.1,0.0,1832.1
1995-11-02,1835.1,1842.2,1818.5,1828.7,0.0,1828.7
1995-10-31,1801.6,1824.0,1796.1,1814.0,0.0,1814.0
1995-10-30,1768.3,1801.0,1768.3,1795.3,0.0,1795.3
1995-10-27,1752.8,1752.8,1728.1,1742.4,0.0,1742.4
1995-10-26,1758.3,1766.9,1744.4,1754.1,0.0,1754.1
1995-10-25,1744.8,1766.1,1743.6,1764.1,0.0,1764.1
1995-10-24,1727.7,1737.9,1719.5,1724.2,0.0,1724.2
1995-10-23,1728.5,1732.2,1713.3,1721.1,0.0,1721.1
1995-10-20,1760.3,1765.0,1731.4,1740.7,0.0,1740.7
1995-10-19,1766.8,1769.3,1750.3,1757.3,0.0,1757.3
1995-10-18,1779.1,1786.3,1764.4,1770.7,0.0,1770.7
1995-10-17,1785.8,1795.5,1775.0,1779.7,0.0,1779.7
1995-10-16,1810.3,1815.5,1788.9,1790.5,0.0,1790.5
1995-10-13,1816.0,1830.5,1811.2,1817.0,0.0,1817.0
1995-10-12,1799.5,1807.0,1789.4,1803.8,0.0,1803.8
1995-10-11,1773.7,1803.3,1763.7,1794.4,0.0,1794.4
1995-10-10,1783.4,1795.9,1755.4,1778.0,0.0,1778.0
1995-10-09,1796.4,1807.8,1782.1,1785.7,0.0,1785.7
1995-10-06,1781.3,1810.9,1753.3,1809.6,0.0,1809.6
1995-10-05,1797.2,1807.0,1788.5,1800.3,0.0,1800.3
1995-10-04,1807.1,1808.1,1785.7,1803.9,0.0,1803.9
1995-10-03,1772.5,1805.7,1766.7,1800.7,0.0,1800.7
1995-10-02,1788.3,1792.6,1770.9,1780.7,0.0,1780.7
1995-09-29,1753.9,1788.4,1747.5,1788.4,0.0,1788.4
1995-09-28,1786.4,1793.1,1757.4,1767.6,0.0,1767.6
1995-09-27,1807.4,1808.1,1778.1,1791.8,0.0,1791.8
1995-09-26,1814.3,1819.9,1805.7,1816.3,0.0,1816.3
1995-09-25,1812.6,1813.4,1778.5,1800.6,0.0,1800.6
1995-09-22,1836.2,1839.5,1787.7,1790.7,0.0,1790.7
1995-09-21,1852.0,1861.8,1846.9,1853.9,0.0,1853.9
1995-09-20,1888.2,1899.4,1857.8,1863.8,0.0,1863.8
1995-09-19,1879.3,1899.6,1875.6,1882.5,0.0,1882.5
1995-09-18,1878.4,1878.7,1866.7,1871.7,0.0,1871.7
1995-09-15,1890.1,1908.9,1876.4,1880.0,0.0,1880.0
1995-09-14,1886.8,1902.2,1886.8,1892.4,0.0,1892.4
1995-09-13,1879.6,1902.5,1879.0,1898.2,0.0,1898.2
1995-09-12,1863.9,1881.6,1854.9,1873.6,0.0,1873.6
1995-09-11,1857.2,1873.5,1840.0,1869.7,0.0,1869.7
1995-09-08,1862.6,1874.1,1849.4,1854.9,0.0,1854.9
1995-09-07,1881.2,1882.7,1855.6,1861.7,0.0,1861.7
1995-09-06,1911.4,1911.4,1879.0,1884.8,0.0,1884.8
1995-09-05,1904.3,1907.3,1894.7,1902.5,0.0,1902.5
1995-09-04,1883.9,1903.8,1883.9,1900.5,0.0,1900.5
1995-09-01,1885.7,1892.1,1873.3,1881.7,0.0,1881.7
1995-08-31,1913.2,1914.0,1873.0,1883.4,0.0,1883.4
1995-08-30,1912.3,1923.6,1906.2,1921.4,0.0,1921.4
1995-08-29,1901.7,1904.7,1893.6,1899.5,0.0,1899.5
1995-08-28,1927.7,1927.8,1888.1,1890.1,0.0,1890.1
1995-08-25,1953.0,1953.5,1929.5,1937.8,0.0,1937.8
1995-08-24,1959.6,1962.0,1936.0,1939.2,0.0,1939.2
1995-08-23,1966.7,1976.4,1953.2,1957.4,0.0,1957.4
1995-08-22,1978.5,1978.9,1957.7,1963.3,0.0,1963.3
1995-08-21,1971.9,1989.4,1971.9,1984.4,0.0,1984.4
1995-08-18,1977.6,1982.1,1965.7,1971.6,0.0,1971.6
1995-08-17,1976.6,1985.7,1966.3,1967.3,0.0,1967.3
1995-08-16,1959.8,1974.5,1959.8,1970.4,0.0,1970.4
1995-08-11,1950.6,1957.3,1942.7,1946.2,0.0,1946.2
1995-08-10,1944.6,1951.0,1931.0,1949.2,0.0,1949.2
1995-08-09,1948.7,1955.2,1941.6,1943.7,0.0,1943.7
1995-08-08,1953.2,1962.9,1951.6,1954.7,0.0,1954.7
1995-08-07,1960.9,1963.4,1942.5,1950.4,0.0,1950.4
1995-08-04,1953.8,1963.7,1951.8,1957.1,0.0,1957.1
1995-08-03,1951.9,1962.1,1943.5,1950.8,0.0,1950.8
1995-08-02,1935.2,1964.7,1931.4,1960.0,0.0,1960.0
1995-08-01,1929.7,1930.3,1917.3,1917.8,0.0,1917.8
1995-07-31,1933.5,1937.2,1915.0,1920.0,0.0,1920.0
1995-07-28,1947.7,1951.9,1926.5,1932.8,0.0,1932.8
1995-07-27,1938.7,1953.2,1937.2,1947.9,0.0,1947.9
1995-07-26,1954.6,1955.5,1939.2,1942.5,0.0,1942.5
1995-07-25,1942.0,1946.5,1933.7,1941.3,0.0,1941.3
1995-07-24,1906.9,1937.9,1905.9,1926.6,0.0,1926.6
1995-07-21,1919.8,1924.1,1902.2,1908.9,0.0,1908.9
1995-07-20,1913.0,1922.8,1901.6,1905.9,0.0,1905.9
1995-07-19,1915.8,1934.0,1914.9,1931.2,0.0,1931.2
1995-07-18,1948.0,1948.0,1923.2,1929.0,0.0,1929.0
1995-07-17,1947.3,1963.0,1947.3,1951.5,0.0,1951.5
1995-07-13,1969.0,1969.0,1941.9,1948.3,0.0,1948.3
1995-07-12,1950.6,1967.1,1948.0,1961.7,0.0,1961.7
1995-07-11,1942.5,1972.6,1929.5,1961.3,0.0,1961.3
1995-07-10,1951.0,1956.4,1943.4,1949.4,0.0,1949.4
1995-07-07,1922.4,1953.0,1922.4,1950.8,0.0,1950.8
1995-07-06,1910.6,1911.1,1884.0,1889.5,0.0,1889.5
1995-07-05,1894.9,1910.0,1889.1,1907.8,0.0,1907.8
1995-07-04,1894.5,1895.9,1886.3,1889.4,0.0,1889.4
1995-07-03,1858.7,1881.9,1856.5,1879.7,0.0,1879.7
1995-06-30,1852.1,1862.8,1850.7,1858.8,0.0,1858.8
1995-06-29,1868.8,1883.0,1857.7,1861.9,0.0,1861.9
1995-06-28,1866.9,1875.0,1857.8,1865.5,0.0,1865.5
1995-06-27,1885.8,1888.2,1870.0,1877.7,0.0,1877.7
1995-06-26,1891.0,1907.8,1891.0,1902.4,0.0,1902.4
1995-06-23,1920.1,1920.1,1885.8,1895.1,0.0,1895.1
1995-06-22,1897.5,1927.4,1895.6,1925.2,0.0,1925.2
1995-06-21,1897.0,1908.0,1892.4,1902.8,0.0,1902.8
1995-06-20,1919.8,1921.9,1889.6,1896.1,0.0,1896.1
1995-06-19,1905.1,1922.8,1905.1,1918.4,0.0,1918.4
1995-06-16,1910.3,1910.3,1886.3,1905.0,0.0,1905.0
1995-06-15,1900.1,1926.2,1898.5,1920.7,0.0,1920.7
1995-06-14,1926.8,1931.5,1888.6,1893.7,0.0,1893.7
1995-06-13,1913.6,1926.1,1907.2,1922.8,0.0,1922.8
1995-06-12,1902.0,1909.6,1891.9,1907.8,0.0,1907.8
1995-06-09,1941.2,1943.0,1892.4,1897.0,0.0,1897.0
1995-06-08,1975.2,1975.2,1947.0,1951.2,0.0,1951.2
1995-06-07,1962.8,1983.6,1960.8,1974.7,0.0,1974.7
1995-06-06,1973.2,1976.2,1957.3,1965.9,0.0,1965.9
1995-06-02,1966.7,1974.6,1954.1,1971.3,0.0,1971.3
1995-06-01,1963.4,1969.2,1954.2,1960.8,0.0,1960.8
1995-05-31,1930.5,1948.0,1924.9,1948.0,0.0,1948.0
1995-05-30,1933.3,1940.8,1921.5,1927.3,0.0,1927.3
1995-05-29,1915.1,1928.6,1915.1,1927.8,0.0,1927.8
1995-05-26,1945.7,1951.7,1915.5,1919.1,0.0,1919.1
1995-05-24,1965.7,1981.4,1955.6,1960.7,0.0,1960.7
1995-05-23,1980.4,1981.5,1958.2,1965.3,0.0,1965.3
1995-05-22,1962.8,1980.0,1962.8,1979.5,0.0,1979.5
1995-05-19,1968.4,1976.3,1960.4,1965.5,0.0,1965.5
1995-05-18,2001.8,2007.4,1983.3,1989.8,0.0,1989.8
1995-05-17,2001.8,2011.0,1991.7,2004.7,0.0,2004.7
1995-05-16,1997.6,2018.6,1988.1,2001.3,0.0,2001.3
1995-05-15,2015.0,2016.8,1991.5,1991.5,0.0,1991.5
1995-05-12,2012.5,2025.2,2010.2,2017.3,0.0,2017.3
1995-05-11,1981.4,2014.6,1981.3,2003.6,0.0,2003.6
1995-05-10,2000.0,2009.2,1985.7,1996.7,0.0,1996.7
1995-05-09,1970.5,1994.5,1965.3,1988.7,0.0,1988.7
1995-05-05,1949.6,1957.8,1927.4,1927.4,0.0,1927.4
1995-05-04,1978.3,1987.6,1944.2,1946.2,0.0,1946.2
1995-05-03,1944.2,1971.8,1941.8,1971.1,0.0,1971.1
1995-05-02,1912.9,1942.9,1912.9,1936.9,0.0,1936.9
1995-04-28,1929.3,1931.0,1906.1,1918.5,0.0,1918.5
1995-04-27,1943.5,1943.5,1927.8,1931.0,0.0,1931.0
1995-04-26,1938.4,1962.9,1932.7,1942.3,0.0,1942.3
1995-04-25,1928.3,1950.8,1928.3,1945.9,0.0,1945.9
1995-04-24,1932.0,1932.0,1902.6,1918.5,0.0,1918.5
1995-04-21,1894.8,1935.4,1894.6,1928.4,0.0,1928.4
1995-04-20,1881.0,1885.6,1869.2,1882.0,0.0,1882.0
1995-04-19,1852.7,1882.8,1843.1,1874.9,0.0,1874.9
1995-04-18,1873.4,1873.4,1853.2,1855.7,0.0,1855.7
1995-04-13,1873.7,1883.5,1871.2,1881.1,0.0,1881.1
1995-04-12,1861.9,1880.9,1860.9,1871.9,0.0,1871.9
1995-04-11,1880.4,1886.9,1867.5,1869.3,0.0,1869.3
1995-04-10,1892.9,1908.2,1871.1,1880.9,0.0,1880.9
1995-04-07,1881.0,1904.7,1881.0,1900.4,0.0,1900.4
1995-04-06,1863.1,1897.8,1863.1,1890.2,0.0,1890.2
1995-04-05,1886.3,1886.3,1861.5,1872.9,0.0,1872.9
1995-04-04,1875.5,1891.3,1874.0,1882.8,0.0,1882.8
1995-04-03,1847.8,1872.2,1838.6,1864.0,0.0,1864.0
1995-03-31,1882.5,1882.9,1845.6,1859.5,0.0,1859.5
1995-03-30,1855.9,1899.5,1835.2,1893.0,0.0,1893.0
1995-03-29,1818.8,1853.6,1817.7,1852.4,0.0,1852.4
1995-03-28,1834.0,1842.7,1819.8,1837.2,0.0,1837.2
1995-03-27,1833.4,1847.8,1832.7,1836.1,0.0,1836.1
1995-03-24,1799.8,1817.9,1785.8,1817.3,0.0,1817.3
1995-03-23,1806.0,1813.8,1780.9,1795.7,0.0,1795.7
1995-03-22,1810.9,1832.6,1807.2,1818.0,0.0,1818.0
1995-03-21,1823.6,1823.6,1802.2,1813.8,0.0,1813.8
1995-03-20,1799.7,1819.7,1799.7,1811.6,0.0,1811.6
1995-03-17,1782.3,1800.3,1776.7,1788.8,0.0,1788.8
1995-03-16,1746.4,1786.9,1738.5,1785.8,0.0,1785.8
1995-03-15,1768.9,1775.9,1737.8,1738.6,0.0,1738.6
1995-03-14,1731.1,1769.0,1729.9,1769.0,0.0,1769.0
1995-03-13,1744.3,1744.3,1711.8,1721.8,0.0,1721.8
1995-03-10,1718.7,1747.3,1718.7,1743.1,0.0,1743.1
1995-03-09,1772.1,1772.1,1722.6,1727.1,0.0,1727.1
1995-03-08,1734.1,1773.8,1730.0,1756.8,0.0,1756.8
1995-03-07,1780.7,1780.7,1746.1,1748.6,0.0,1748.6
1995-03-06,1794.1,1803.8,1760.9,1773.3,0.0,1773.3
1995-03-03,1797.5,1806.4,1784.7,1795.2,0.0,1795.2
1995-03-02,1805.6,1809.5,1795.7,1807.4,0.0,1807.4
1995-03-01,1786.8,1814.4,1785.2,1808.4,0.0,1808.4
1995-02-28,1808.0,1808.0,1769.7,1776.9,0.0,1776.9
1995-02-27,1785.7,1811.7,1776.6,1802.2,0.0,1802.2
1995-02-24,1818.3,1821.2,1803.5,1805.7,0.0,1805.7
1995-02-23,1815.8,1831.4,1812.8,1827.0,0.0,1827.0
1995-02-22,1802.2,1809.4,1794.7,1804.4,0.0,1804.4
1995-02-21,1790.3,1807.9,1787.5,1805.6,0.0,1805.6
1995-02-20,1809.6,1811.9,1798.8,1802.2,0.0,1802.2
1995-02-17,1820.3,1831.7,1816.9,1822.5,0.0,1822.5
1995-02-16,1867.8,1872.8,1825.3,1835.0,0.0,1835.0
1995-02-15,1845.9,1864.8,1841.3,1861.9,0.0,1861.9
1995-02-14,1861.4,1865.1,1851.2,1856.1,0.0,1856.1
1995-02-13,1866.3,1866.3,1847.8,1850.1,0.0,1850.1
1995-02-10,1881.4,1887.8,1866.0,1869.4,0.0,1869.4
1995-02-09,1847.8,1884.4,1847.8,1874.4,0.0,1874.4
1995-02-08,1859.5,1865.4,1850.8,1850.9,0.0,1850.9
1995-02-07,1877.1,1880.0,1866.6,1870.4,0.0,1870.4
1995-02-06,1859.3,1876.4,1858.0,1872.1,0.0,1872.1
1995-02-03,1826.7,1848.1,1823.8,1842.4,0.0,1842.4
1995-02-02,1820.4,1830.8,1814.6,1816.1,0.0,1816.1
1995-02-01,1811.1,1829.7,1807.7,1827.8,0.0,1827.8
1995-01-31,1808.4,1814.7,1786.2,1797.9,0.0,1797.9
1995-01-30,1816.5,1820.1,1807.6,1813.4,0.0,1813.4
1995-01-27,1824.6,1834.6,1809.7,1814.1,0.0,1814.1
1995-01-26,1816.8,1827.8,1813.2,1826.3,0.0,1826.3
1995-01-25,1788.5,1804.8,1785.1,1802.5,0.0,1802.5
1995-01-24,1786.7,1793.2,1775.5,1780.2,0.0,1780.2
1995-01-23,1794.4,1794.5,1764.4,1772.8,0.0,1772.8
1995-01-20,1823.2,1830.3,1810.2,1813.3,0.0,1813.3
1995-01-19,1859.0,1863.4,1829.3,1837.1,0.0,1837.1
1995-01-18,1854.7,1862.9,1843.5,1860.3,0.0,1860.3
1995-01-17,1876.9,1882.6,1851.9,1856.9,0.0,1856.9
1995-01-16,1870.8,1876.5,1863.8,1872.8,0.0,1872.8
1995-01-13,1843.4,1859.8,1824.9,1854.0,0.0,1854.0
1995-01-12,1851.5,1862.3,1836.3,1844.1,0.0,1844.1
1995-01-11,1855.5,1866.2,1846.4,1849.1,0.0,1849.1
1995-01-10,1856.4,1859.2,1841.3,1859.2,0.0,1859.2
1995-01-09,1893.0,1898.1,1859.2,1864.2,0.0,1864.2
1995-01-06,1877.9,1888.0,1866.6,1886.4,0.0,1886.4
1995-01-05,1909.8,1909.8,1866.7,1871.5,0.0,1871.5
1995-01-04,1898.2,1904.1,1891.8,1901.8,0.0,1901.8
1995-01-03,1883.4,1891.9,1876.5,1885.9,0.0,1885.9
1994-12-30,1892.1,1904.2,1873.1,1881.2,0.0,1881.2
1994-12-29,1918.6,1919.9,1884.5,1894.2,0.0,1894.2
1994-12-28,1954.1,1956.7,1925.1,1927.8,0.0,1927.8
1994-12-27,1968.6,1969.1,1952.7,1956.0,0.0,1956.0
1994-12-26,1960.6,1969.8,1958.3,1966.6,0.0,1966.6
1994-12-23,1955.7,1960.1,1947.1,1949.9,0.0,1949.9
1994-12-22,1939.7,1956.4,1935.1,1952.1,0.0,1952.1
1994-12-21,1926.2,1941.7,1924.1,1940.9,0.0,1940.9
1994-12-20,1923.9,1930.9,1922.1,1924.7,0.0,1924.7
1994-12-19,1923.6,1946.7,1923.6,1928.1,0.0,1928.1
1994-12-16,1923.0,1938.7,1920.8,1924.2,0.0,1924.2
1994-12-15,1935.1,1943.3,1927.3,1931.1,0.0,1931.1
1994-12-14,1915.7,1934.9,1915.7,1930.2,0.0,1930.2
1994-12-13,1914.1,1921.4,1903.9,1917.1,0.0,1917.1
1994-12-12,1926.6,1948.4,1916.4,1919.3,0.0,1919.3
1994-12-09,1941.2,1948.2,1931.4,1937.0,0.0,1937.0
1994-12-08,1961.0,1970.5,1952.6,1954.1,0.0,1954.1
1994-12-07,1965.1,1989.6,1962.5,1969.8,0.0,1969.8
1994-12-06,1969.3,1970.1,1952.9,1969.0,0.0,1969.0
1994-12-05,1990.2,2003.2,1972.3,1973.7,0.0,1973.7
1994-12-02,1963.9,1983.2,1957.1,1982.7,0.0,1982.7
1994-12-01,1976.2,1992.1,1963.3,1964.0,0.0,1964.0
1994-11-30,1944.5,1978.0,1939.4,1975.9,0.0,1975.9
1994-11-29,1946.9,1953.5,1937.0,1940.0,0.0,1940.0
1994-11-28,1958.9,1964.2,1943.2,1952.4,0.0,1952.4
1994-11-25,1938.4,1948.9,1926.5,1945.9,0.0,1945.9
1994-11-24,1911.7,1940.2,1908.8,1934.7,0.0,1934.7
1994-11-23,1881.7,1896.7,1872.3,1893.1,0.0,1893.1
1994-11-22,1909.7,1914.2,1897.4,1911.4,0.0,1911.4
1994-11-21,1932.5,1938.3,1923.9,1927.8,0.0,1927.8
1994-11-18,1930.5,1931.7,1907.6,1926.5,0.0,1926.5
1994-11-17,1941.3,1945.9,1927.3,1927.5,0.0,1927.5
1994-11-16,1943.2,1964.2,1930.0,1950.2,0.0,1950.2
1994-11-15,1944.6,1958.0,1942.8,1954.5,0.0,1954.5
1994-11-14,1940.3,1946.6,1927.6,1941.1,0.0,1941.1
1994-11-10,1939.1,1951.8,1927.0,1948.4,0.0,1948.4
1994-11-09,1944.3,1961.5,1939.1,1943.9,0.0,1943.9
1994-11-08,1906.0,1923.8,1899.2,1921.5,0.0,1921.5
1994-11-07,1919.3,1919.3,1899.5,1906.1,0.0,1906.1
1994-11-04,1921.2,1932.6,1908.1,1931.7,0.0,1931.7
1994-11-03,1884.8,1911.2,1870.8,1911.1,0.0,1911.1
1994-11-02,1880.4,1885.9,1867.5,1873.6,0.0,1873.6
1994-10-28,1865.9,1907.6,1859.1,1905.7,0.0,1905.7
1994-10-27,1848.6,1858.3,1838.2,1858.1,0.0,1858.1
1994-10-26,1843.3,1852.3,1826.9,1831.5,0.0,1831.5
1994-10-25,1818.6,1833.1,1796.8,1824.4,0.0,1824.4
1994-10-24,1851.3,1865.0,1837.8,1841.6,0.0,1841.6
1994-10-21,1843.7,1853.1,1829.5,1842.1,0.0,1842.1
1994-10-20,1885.8,1894.9,1860.9,1867.4,0.0,1867.4
1994-10-19,1896.5,1901.9,1869.9,1876.3,0.0,1876.3
1994-10-18,1899.3,1912.4,1892.5,1898.6,0.0,1898.6
1994-10-17,1938.7,1945.4,1904.5,1906.4,0.0,1906.4
1994-10-14,1934.2,1949.0,1926.9,1933.0,0.0,1933.0
1994-10-13,1910.9,1959.5,1910.9,1955.6,0.0,1955.6
1994-10-12,1903.2,1921.8,1903.2,1918.1,0.0,1918.1
1994-10-11,1909.2,1924.7,1888.4,1919.0,0.0,1919.0
1994-10-10,1866.0,1901.5,1866.0,1898.3,0.0,1898.3
1994-10-07,1833.7,1863.1,1825.4,1856.4,0.0,1856.4
1994-10-06,1840.4,1852.4,1835.7,1843.4,0.0,1843.4
1994-10-05,1852.3,1858.7,1827.4,1833.7,0.0,1833.7
1994-10-04,1852.5,1879.2,1851.7,1876.1,0.0,1876.1
1994-10-03,1865.3,1868.1,1842.6,1852.8,0.0,1852.8
1994-09-30,1870.4,1892.2,1856.5,1879.3,0.0,1879.3
1994-09-29,1897.4,1903.2,1864.2,1876.2,0.0,1876.2
1994-09-28,1917.6,1926.0,1889.2,1905.0,0.0,1905.0
1994-09-27,1895.9,1913.9,1895.1,1901.3,0.0,1901.3
1994-09-26,1937.4,1938.2,1895.6,1902.7,0.0,1902.7
1994-09-23,1902.9,1933.2,1898.1,1927.4,0.0,1927.4
1994-09-22,1904.2,1912.0,1891.6,1899.4,0.0,1899.4
1994-09-21,1919.2,1920.0,1895.3,1897.2,0.0,1897.2
1994-09-20,1908.7,1921.0,1891.8,1919.3,0.0,1919.3
1994-09-19,1925.6,1935.5,1916.0,1922.9,0.0,1922.9
1994-09-16,1985.3,1986.7,1919.5,1924.6,0.0,1924.6
1994-09-15,1956.6,1981.6,1947.8,1977.3,0.0,1977.3
1994-09-14,1962.2,1968.8,1949.6,1952.9,0.0,1952.9
1994-09-13,1958.8,1971.3,1934.8,1969.4,0.0,1969.4
1994-09-12,1939.3,1969.9,1927.1,1966.8,0.0,1966.8
1994-09-09,1985.4,1993.5,1945.4,1948.8,0.0,1948.8
1994-09-08,1980.7,1987.1,1965.2,1983.4,0.0,1983.4
1994-09-07,1971.8,1981.2,1953.7,1964.2,0.0,1964.2
1994-09-06,1979.1,1990.9,1961.2,1961.5,0.0,1961.5
1994-09-05,2002.6,2007.1,1978.5,1998.2,0.0,1998.2
1994-09-02,2043.4,2064.4,2016.1,2020.4,0.0,2020.4
1994-09-01,2064.8,2064.8,2033.1,2034.9,0.0,2034.9
1994-08-31,2038.4,2070.0,2038.4,2069.1,0.0,2069.1
1994-08-30,2069.5,2069.8,2055.3,2060.4,0.0,2060.4
1994-08-29,2059.0,2086.8,2053.6,2075.3,0.0,2075.3
1994-08-26,2018.9,2067.8,2017.1,2062.7,0.0,2062.7
1994-08-25,2036.0,2040.5,2017.4,2026.5,0.0,2026.5
1994-08-24,1996.9,2013.4,1995.8,2006.3,0.0,2006.3
1994-08-23,1969.3,2005.0,1962.4,2000.6,0.0,2000.6
1994-08-22,2004.3,2008.4,1964.6,1972.6,0.0,1972.6
1994-08-19,2006.9,2020.5,1993.9,2001.3,0.0,2001.3
1994-08-18,2030.3,2030.3,2005.1,2010.5,0.0,2010.5
1994-08-17,2024.6,2041.2,2023.4,2035.0,0.0,2035.0
1994-08-16,2015.7,2026.0,2004.3,2012.4,0.0,2012.4
1994-08-12,2014.2,2020.8,1992.5,2007.0,0.0,2007.0
1994-08-11,2070.2,2078.7,2030.2,2038.9,0.0,2038.9
1994-08-10,2079.7,2080.4,2053.1,2064.2,0.0,2064.2
1994-08-09,2097.5,2099.9,2072.4,2074.5,0.0,2074.5
1994-08-08,2098.0,2109.4,2090.8,2106.3,0.0,2106.3
1994-08-05,2096.0,2114.8,2089.7,2107.1,0.0,2107.1
1994-08-04,2120.7,2123.1,2089.7,2096.5,0.0,2096.5
1994-08-03,2110.2,2125.5,2103.8,2115.0,0.0,2115.0
1994-08-02,2090.6,2122.4,2087.9,2117.2,0.0,2117.2
1994-08-01,2077.2,2083.0,2064.7,2069.6,0.0,2069.6
1994-07-29,2067.3,2080.1,2059.4,2075.0,0.0,2075.0
1994-07-28,2046.6,2057.1,2039.2,2053.4,0.0,2053.4
1994-07-27,2068.7,2070.9,2054.7,2055.7,0.0,2055.7
1994-07-26,2058.9,2092.7,2054.2,2076.8,0.0,2076.8
1994-07-25,2046.7,2071.3,2038.0,2059.8,0.0,2059.8
1994-07-22,2064.9,2074.8,2041.4,2041.4,0.0,2041.4
1994-07-21,2029.1,2058.8,2023.1,2053.8,0.0,2053.8
1994-07-20,2048.7,2064.9,2027.3,2043.7,0.0,2043.7
1994-07-19,2029.1,2060.0,2017.6,2052.3,0.0,2052.3
1994-07-18,1991.4,2030.4,1987.3,2025.1,0.0,2025.1
1994-07-13,1952.0,1974.6,1948.5,1974.6,0.0,1974.6
1994-07-12,1955.5,1955.5,1929.5,1942.1,0.0,1942.1
1994-07-11,1927.9,1958.1,1927.9,1949.8,0.0,1949.8
1994-07-08,1914.4,1929.1,1902.8,1920.8,0.0,1920.8
1994-07-07,1893.9,1931.3,1893.9,1920.8,0.0,1920.8
1994-07-06,1894.5,1900.1,1874.4,1889.0,0.0,1889.0
1994-07-05,1876.2,1886.2,1854.8,1878.7,0.0,1878.7
